id,for_user_id,round_id,idea_content,ali,krish,llama33k10BSLr1,llama33k10BSLr1001,llama33k10BSLr2001,llama33k10BSLr3001,llama33k10CoTr1,llama33k10CoTr1001,llama33k10CoTr2001,llama33k10CoTr3001,llama33k40CoTr2001,qwen3k10CoTr1,qwen3k10CoTr1001,qwen3k10CoTr2001,qwen3k10CoTr3001,phi4k10BSLr1,phi4k10BSLr1001,phi4k10BSLr2001,phi4k10BSLr3001,phi4k10CoTr1,phi4k10CoTr1001,phi4k10CoTr2001,phi4k10CoTr3001,phi4k5CoTr2001,phi4k15CoTr2001,phi4k20CoTr2001,phi4k30CoTr2001,phi4k40CoTr2001,phi4k50CoTr2001,phi4k75CoTr2001,phi4k100CoTr2001,kmm_sil_r1,kmm_sem_r1,kmm_elb_r1,agg_sil_r1,agg_sem_r1,agg_elb_r1,kmm_sil_r1001,kmm_sem_r1001,kmm_elb_r1001,agg_sil_r1001,agg_sem_r1001,agg_elb_r1001,kmm_sil_r2001,kmm_sem_r2001,kmm_elb_r2001,agg_sil_r2001,agg_sem_r2001,agg_elb_r2001,kmm_sil_r3001,kmm_sem_r3001,kmm_elb_r3001,agg_sil_r3001,agg_sem_r3001,agg_elb_r3001
4983,117,5,outdoor trash bin,42,46,139,52,109,63,281,116,245,74,230,332,110,221,75,156,38,80,51,129,21,71,48,112,80,83,80,147,90,73,79,165,165,20,253,126,814,310,310,4,143,356,356,44,44,12,204,101,726,529,529,12,485,485,485
4984,117,5,umbrella stand,261,189,3,202,188,227,117,269,251,275,238,3,249,229,272,70,130,80,157,68,121,113,142,103,118,33,133,149,156,146,147,46,46,42,149,149,416,377,377,3,255,21,21,616,397,3,264,131,577,679,679,4,135,416,416
4991,118,5,To do lifting workouts,91,5,155,24,285,162,282,266,397,203,372,98,123,164,104,94,102,26,44,5,125,22,42,5,50,150,155,56,191,19,214,17,17,3,177,177,866,677,634,5,376,93,187,9,9,4,230,345,345,781,781,2,420,414,12
4992,118,5,Roll someone in it if you take the middle out,12,18,24,189,74,38,196,247,172,60,90,298,25,70,116,109,116,62,108,132,8,55,10,53,53,58,61,29,26,6,55,500,500,15,462,462,462,680,612,2,329,390,390,583,583,9,120,576,576,654,654,10,40,274,274
4993,118,5,Wheel heavy items around,349,18,66,178,173,296,46,354,232,449,385,66,224,389,448,32,116,5,3,29,130,5,214,129,5,126,144,136,243,142,130,596,596,23,544,544,544,374,374,3,59,682,682,641,550,3,192,11,662,705,705,2,552,552,552
4994,118,5,A seat,85,64,16,3,92,20,269,213,164,21,16,22,206,113,19,117,3,4,80,121,3,4,30,4,4,4,4,4,4,4,4,69,69,28,63,486,486,701,19,5,45,282,282,36,36,5,149,36,192,485,485,4,443,443,443
5056,118,5,for plants,192,2,67,2,320,41,284,218,446,240,420,18,2,430,239,3,2,17,33,11,2,30,33,14,14,15,14,15,14,14,14,487,487,33,410,101,121,347,347,4,142,71,71,198,198,7,386,95,20,697,697,3,254,30,62
5057,118,5,Try to throw things in it for a drunk party game,406,186,104,233,280,172,283,309,385,212,363,119,291,367,206,108,156,138,3,98,137,134,3,59,62,147,60,168,232,228,233,603,236,37,1,449,449,483,483,2,120,370,29,489,489,9,418,418,418,701,701,10,20,651,651
5058,118,5,sandbox,72,78,13,53,8,6,115,65,8,6,8,11,99,8,6,41,16,81,5,39,15,73,4,8,82,8,8,8,8,8,81,74,74,30,261,261,130,15,15,5,301,150,150,24,24,11,398,398,398,29,29,4,327,655,655
5059,118,5,tire swing,7,7,6,4,31,3,208,4,33,55,32,5,165,31,56,38,4,34,30,79,4,34,28,29,28,29,43,28,25,26,28,87,87,6,490,490,490,45,45,1,60,73,73,14,14,8,47,173,278,34,34,8,183,183,368
5060,119,5,anti earthquake shock absorber,104,62,162,248,194,341,177,57,260,428,246,198,316,142,425,157,22,85,228,133,22,117,144,70,123,131,84,97,99,82,84,122,122,29,32,343,688,163,163,3,84,603,603,452,452,12,42,549,549,663,663,12,30,657,657
5061,119,5,tire swing,7,7,6,4,31,3,208,4,33,13,32,5,4,31,56,38,4,34,30,79,4,34,28,29,28,29,43,28,25,26,28,87,87,6,490,490,490,45,45,1,60,73,73,14,14,8,47,173,278,34,34,8,183,183,368
5062,119,5,crash absorber,67,62,55,150,194,109,177,57,122,154,119,133,30,142,196,137,22,36,118,59,22,29,56,70,123,31,84,97,99,82,84,122,122,29,32,249,249,261,261,3,84,46,93,109,109,12,42,76,281,177,177,12,30,51,51
5063,119,5,rubber for insulation,146,106,175,45,11,338,124,55,11,422,11,211,53,11,259,76,15,10,224,70,14,9,180,10,9,10,10,10,10,10,9,255,255,5,70,75,378,631,631,2,97,549,17,645,286,12,53,53,472,256,256,14,352,175,175
5064,119,5,planter,31,2,21,2,17,18,209,2,18,56,18,248,2,17,148,93,2,17,119,11,2,30,33,115,14,15,14,15,14,14,14,139,139,8,155,155,77,32,32,4,433,433,433,39,39,7,259,259,259,3,3,3,371,371,371
5065,119,5,stable wieght,172,54,27,200,174,209,285,267,233,256,219,52,248,119,130,80,129,5,143,105,13,5,131,5,5,5,5,137,143,5,131,339,339,17,395,395,395,235,235,5,422,422,422,374,374,3,393,393,787,219,219,4,531,531,531
5136,119,5,racing obstacle course pillar,108,34,58,47,6,5,4,299,48,26,6,58,282,43,24,4,34,6,4,124,40,6,3,6,6,6,6,6,6,6,6,48,48,36,563,563,281,566,566,5,48,339,339,158,158,9,224,27,342,624,624,8,16,628,628
5137,119,5,bumper,106,79,138,15,70,86,287,71,282,349,83,168,73,81,97,159,46,131,188,135,9,128,113,106,0,139,3,161,138,126,168,4,4,29,437,108,748,69,69,5,71,703,703,40,40,12,164,647,647,235,235,4,177,409,10
5138,119,5,combine many into obstacle course,26,34,58,47,6,5,207,240,258,5,6,313,58,43,119,4,34,6,4,4,40,6,54,6,6,6,6,6,139,6,6,147,147,19,319,319,20,20,20,5,190,152,306,16,16,9,145,17,49,741,741,8,15,377,377
5139,119,5,makeshift gear,368,227,134,238,319,305,286,315,444,386,416,163,299,425,385,158,116,194,209,134,83,160,30,96,77,0,152,136,266,264,279,205,205,29,232,232,115,429,429,5,13,523,523,405,405,12,77,553,553,130,130,4,398,398,398
5110,120,5,Excercise tool,91,5,74,48,32,12,5,59,34,12,33,278,60,343,12,5,57,26,11,5,25,22,42,153,50,22,81,195,93,175,214,24,24,3,286,286,392,79,79,5,6,177,177,627,293,4,65,63,129,536,536,4,180,21,44
5111,120,5,Weapon,210,176,32,312,225,348,147,411,310,441,258,31,417,287,439,3,3,125,135,30,118,136,209,126,163,177,196,212,249,257,183,148,148,1,333,667,166,67,67,5,186,186,186,412,412,9,161,39,217,78,78,4,139,139,139
5112,120,5,Swing,7,7,6,4,31,3,6,4,33,3,32,5,153,325,108,6,4,34,30,79,4,34,28,29,28,29,43,28,25,26,28,67,67,13,258,258,128,8,8,1,139,139,139,33,33,11,235,472,117,11,11,7,123,61,61
5113,120,5,Hula Hoop,58,60,41,226,24,13,20,302,26,14,25,38,284,24,59,14,27,19,60,34,93,34,10,17,16,17,115,17,16,16,16,80,80,38,235,235,58,80,80,1,108,317,317,493,493,9,2,113,199,80,80,4,494,122,246
5114,120,5,Massager,167,157,208,99,286,95,289,130,398,117,374,250,122,378,106,160,31,174,73,136,76,133,64,172,136,144,156,150,236,232,240,492,492,25,361,361,724,452,452,5,405,202,405,258,258,4,293,587,587,392,392,4,307,616,616
5115,120,5,Crusher,150,73,42,302,46,69,288,399,51,80,46,39,204,45,63,103,119,5,51,93,169,6,42,5,6,34,6,33,19,6,6,471,471,25,10,557,557,115,115,5,128,301,301,213,213,12,89,320,320,186,186,4,181,363,363
5196,120,5,Make a big clock,20,29,89,304,192,35,291,403,257,39,244,101,402,238,38,162,202,118,28,138,170,114,26,120,122,129,137,152,160,151,150,263,263,0,290,290,290,141,141,0,437,437,437,256,256,6,414,414,414,362,362,11,383,383,383
5197,120,5,Fun roll around,180,17,24,190,125,68,22,102,242,60,143,183,250,218,323,141,114,101,177,14,117,106,156,108,110,122,122,138,89,136,132,498,498,15,438,438,877,162,162,1,214,352,352,141,141,9,120,22,661,706,706,9,199,692,692
5198,120,5,Water slide float,10,10,70,26,36,45,290,29,38,51,37,337,28,35,50,161,21,30,38,54,20,26,38,26,25,26,24,26,23,23,25,77,77,24,281,71,402,70,70,1,179,94,94,86,86,11,45,133,156,57,57,7,31,127,14
5199,120,5,Water float,250,10,47,26,36,45,85,29,38,51,37,46,95,235,419,161,21,30,38,54,63,26,163,26,103,26,136,63,55,150,88,157,157,24,281,71,56,679,70,1,179,94,94,86,86,11,45,133,156,57,57,4,31,127,14
5200,120,5,Weights,91,5,27,141,258,62,185,186,300,78,286,26,281,164,74,80,102,5,11,105,143,5,42,5,135,5,5,5,5,85,214,332,332,17,107,181,44,269,269,5,283,237,237,352,352,4,117,117,173,198,198,4,514,256,256
5201,120,5,Basketball,169,156,8,314,72,316,255,257,90,394,86,7,243,83,398,144,207,59,60,137,23,54,156,104,106,115,51,59,50,71,54,29,29,38,139,34,747,642,642,5,475,475,475,97,97,9,29,66,338,782,782,4,590,294,294
5253,121,5,cut up and use rubber to make shoe soles,29,106,18,57,2,43,148,45,2,48,2,372,119,2,47,88,29,2,35,81,30,2,35,2,2,2,2,2,2,2,2,28,28,39,81,81,53,411,411,2,18,180,180,151,151,12,302,552,137,169,169,14,424,105,211
5254,121,5,as a white elephant gift,56,58,234,257,299,345,295,338,423,434,395,297,329,403,432,165,172,183,222,87,149,35,197,35,33,37,31,36,253,244,261,295,295,4,303,608,608,376,376,0,235,235,235,349,349,6,283,283,283,373,373,2,253,253,253
5255,121,5,set on top of fabric and place in sun to create a sun-bleached effect on the material,389,83,78,332,76,360,294,435,95,455,92,431,439,87,454,164,221,63,160,140,170,58,217,55,55,60,54,62,54,51,57,393,393,4,360,360,359,275,275,0,297,596,596,275,275,6,15,571,571,267,267,10,502,250,250
5256,121,5,to save your place in a a long line,308,163,239,59,22,238,293,69,24,292,23,302,70,22,289,60,43,18,165,139,48,15,148,15,15,16,15,16,15,15,15,256,256,20,467,467,467,296,296,3,385,385,385,235,235,6,239,479,479,400,400,12,415,415,207
5257,121,5,as a hamster wheel,174,169,136,125,67,57,292,191,372,402,347,166,183,230,68,163,92,118,47,0,0,0,0,117,119,3,122,0,154,112,139,399,399,25,196,48,288,188,188,2,199,99,99,128,128,9,402,200,200,779,779,2,210,738,0
5289,121,5,use as a measurement of height,381,132,130,107,127,164,298,140,278,205,61,281,190,257,194,92,77,83,61,25,81,38,55,79,37,42,82,95,95,106,164,203,203,10,570,570,570,425,425,3,90,580,580,436,436,3,443,443,443,769,769,2,464,464,464
5290,121,5,"place on a marble pedestal in a museum with a plaque that reads ""Weary"". It is art.",62,61,94,68,26,42,58,111,210,135,255,68,35,245,44,106,81,114,34,6,96,18,34,11,18,18,39,19,145,118,142,406,406,4,194,194,780,444,444,0,403,403,403,467,467,6,30,487,487,374,374,11,411,824,411
5291,121,5,slice open and use long strips or rubber to create a kind of rope ladder for a treehouse,293,106,84,157,302,121,297,205,428,151,222,95,47,407,137,133,61,166,1,120,108,138,1,29,151,149,124,139,227,130,136,643,309,18,25,597,597,540,540,2,69,354,354,609,336,12,24,517,517,409,409,14,342,686,686
5292,121,5,hiding spot for easter eggs,165,95,57,60,14,92,24,40,14,113,14,56,72,14,103,17,45,12,70,16,87,11,61,13,11,12,12,11,12,12,11,415,415,20,502,502,502,358,358,3,210,210,210,344,344,6,196,196,393,100,100,12,92,406,406
5293,121,5,"slice in half, forming semi-circles, lay out in the shape of a caterpillar, and paint in the style of the hungry caterpillar",64,67,10,269,239,131,296,352,335,160,311,8,348,308,115,7,95,70,95,6,96,8,85,11,92,74,67,76,62,196,198,472,472,4,454,454,454,344,344,0,338,677,677,565,565,6,449,449,449,451,451,10,458,458,458
5294,121,5,Paint it green and put a bow on it. Hang from garage as a wreath,117,100,189,89,9,194,76,171,9,237,9,227,92,9,234,51,64,8,132,108,62,8,123,9,8,9,9,9,9,9,8,94,94,0,430,214,106,132,132,0,26,527,527,545,545,0,243,488,488,288,288,10,55,750,750
5178,123,5,swing,7,7,6,4,31,3,6,290,33,3,32,5,153,31,108,6,4,34,30,79,4,34,28,29,28,29,43,28,25,26,28,67,67,13,258,258,128,8,8,1,139,139,139,33,33,11,235,472,117,11,11,7,123,61,61
5179,123,5,planter,31,2,21,2,17,165,209,2,18,56,18,18,2,17,148,93,2,17,119,11,2,30,33,115,14,15,14,15,14,14,14,139,139,8,155,155,77,32,32,4,433,433,433,39,39,7,259,259,259,3,3,3,371,371,371
5180,123,5,burn pit,143,25,95,9,48,40,81,49,55,234,50,110,49,292,254,2,6,24,147,51,16,20,133,21,72,38,118,60,51,188,188,562,562,40,198,198,798,418,418,5,21,526,526,456,456,10,80,516,516,452,452,1,6,629,629
5181,123,5,trash can holder,42,46,139,52,109,181,135,64,144,363,144,169,64,130,75,166,38,80,200,129,21,71,177,33,80,83,80,91,90,73,79,165,165,20,17,610,610,681,310,3,143,350,350,521,521,3,204,101,760,446,446,4,298,788,788
5182,123,5,obstacle course,47,34,58,25,6,237,4,371,48,291,234,58,270,43,119,4,20,116,4,4,19,6,54,6,6,127,131,6,139,143,171,62,62,36,242,120,94,37,37,5,209,104,104,158,158,9,139,139,139,86,86,8,488,488,488
5183,123,5,bumper cars,96,79,248,127,70,84,299,360,374,349,349,315,354,280,285,137,46,137,188,0,159,52,194,51,51,56,49,57,6,222,179,4,4,31,437,108,460,543,543,5,71,278,278,528,528,9,164,468,468,755,755,4,177,230,10
5212,123,5,table base,54,41,25,34,20,34,62,37,148,187,21,155,36,122,36,106,8,47,27,99,42,56,97,22,40,46,37,43,28,6,56,331,331,42,332,331,82,193,193,3,201,24,100,430,430,3,297,297,73,175,175,4,289,289,289
5213,123,5,clubhouse,229,0,114,235,301,363,301,312,426,458,398,132,294,405,458,167,3,185,245,141,109,41,28,184,40,8,199,108,256,246,263,374,374,28,216,216,216,242,242,5,324,324,324,311,311,11,400,400,801,296,296,4,339,339,680
5214,123,5,means of travel,149,18,204,324,111,78,300,425,139,95,138,247,428,126,90,32,116,78,62,29,181,0,0,77,79,0,78,88,86,72,78,101,101,20,50,641,641,200,200,5,169,722,722,149,149,6,233,57,349,681,681,4,48,707,707
5215,123,5,gym equipment,91,125,27,143,32,12,5,190,34,12,33,70,240,135,12,5,102,26,11,5,22,22,183,153,145,22,81,56,93,77,187,37,37,3,101,415,101,25,25,5,176,43,43,112,112,4,376,187,701,60,60,4,172,102,9
5116,124,5,go inside and roll in it,25,18,24,87,295,38,87,102,347,60,407,12,25,70,293,122,63,134,125,132,69,106,115,188,110,144,157,29,26,253,271,33,33,15,113,105,358,612,612,2,65,213,213,1,1,1,137,174,213,577,577,9,118,58,58
5117,124,5,use rubber for shoes,122,106,31,57,2,43,148,45,2,48,2,30,102,274,47,88,78,2,35,81,30,2,35,2,2,2,2,2,2,2,2,28,28,39,81,81,53,411,411,2,189,10,22,151,151,12,152,453,453,101,101,14,100,290,582
5118,124,5,use rubber to make a ball,227,107,308,118,72,128,255,157,90,158,413,396,148,83,144,144,87,59,94,142,92,54,10,39,114,44,51,59,50,262,54,47,47,5,15,303,303,317,317,2,97,380,380,620,286,9,104,307,307,768,768,14,100,359,359
5119,124,5,play tire and a stick,1,17,267,88,125,214,256,115,162,259,157,291,51,149,258,141,30,89,149,57,35,79,10,108,88,92,122,138,106,91,132,31,31,31,148,88,816,536,536,1,135,57,57,45,45,8,225,6,41,723,723,13,90,480,480
5168,124,5,use for artwork,374,61,94,68,12,80,58,111,12,351,12,68,81,19,447,13,28,8,64,6,62,8,2,11,8,9,9,9,9,9,8,616,187,9,67,28,456,130,130,0,175,294,294,212,212,6,83,157,78,45,45,11,215,348,26
5169,124,5,let animals play with it,260,49,178,100,115,215,83,70,313,261,79,214,51,74,190,168,44,84,150,107,35,74,135,66,114,75,68,93,183,47,51,639,22,11,93,651,651,214,214,4,365,90,90,163,163,2,79,197,23,510,510,10,545,272,272
5170,124,5,use it as a source of fire,15,25,95,9,29,211,81,262,60,369,55,110,246,53,254,75,6,24,147,51,6,20,22,21,20,38,19,21,18,18,20,22,22,27,93,306,18,350,350,2,92,211,211,114,114,10,404,404,99,7,7,1,18,626,626
5171,124,5,take them and sell them,37,195,223,6,63,60,52,6,74,70,70,284,6,65,71,35,5,51,49,32,5,45,46,44,44,50,42,47,41,41,45,140,140,20,4,430,862,71,71,2,182,600,600,71,71,6,135,67,522,436,436,10,564,564,564
5172,126,5,potato garden,61,2,67,7,198,41,258,7,266,76,103,416,7,243,158,8,2,17,33,11,2,121,33,14,14,15,14,15,14,14,153,624,43,8,183,45,372,496,496,4,105,263,263,262,262,7,369,545,545,515,515,3,249,249,249
5173,126,5,tire swing,7,7,6,4,31,3,208,4,33,3,32,5,165,31,3,38,4,34,1,79,4,34,1,29,28,29,43,28,25,26,28,87,87,6,490,490,490,45,45,1,60,73,73,14,14,8,47,173,278,34,34,8,183,183,368
5174,126,5,target practice for football throws,230,92,15,188,199,4,303,245,105,321,102,14,233,92,4,169,123,125,3,61,82,61,3,59,62,66,153,165,166,156,162,610,39,41,141,314,314,11,11,5,362,89,89,673,85,9,275,16,676,62,62,7,28,652,652
5175,126,5,sandbox,72,78,13,53,8,6,115,128,8,6,8,11,99,8,6,41,16,81,5,39,15,73,4,8,82,8,8,8,8,8,81,74,74,30,261,261,130,15,15,5,301,150,150,24,24,11,398,398,398,29,29,4,327,655,655
5176,126,5,use on bumper to push other vehicles,96,79,226,127,70,346,302,168,88,435,83,289,73,81,433,159,46,57,188,135,32,52,194,51,51,56,49,57,27,27,29,294,294,29,68,73,393,382,382,2,71,297,297,477,477,12,164,298,298,627,627,12,602,602,602
5177,126,5,tire snowman,130,131,88,64,15,147,280,77,15,366,15,100,77,15,372,155,48,13,203,128,51,12,94,20,12,13,13,12,13,13,12,235,235,32,89,89,828,60,60,1,325,80,80,644,132,8,27,72,287,774,774,13,404,582,2
5206,126,5,cut up and use as new soles for your shoes,122,106,18,57,2,43,148,45,2,48,2,30,45,2,47,88,9,2,35,81,30,2,35,2,2,2,2,2,2,2,2,201,201,39,84,41,204,280,280,2,18,180,180,140,140,12,302,552,137,169,169,10,424,105,211
5207,126,5,make a christmas tree out of stacks of them,426,238,191,170,58,14,109,19,126,15,122,231,214,109,51,171,13,8,12,20,12,38,11,69,37,42,37,81,62,52,40,106,106,0,249,61,584,620,620,0,89,293,293,579,579,0,127,228,228,688,688,10,67,817,1
5208,126,5,kiddie pool,376,134,246,268,182,52,305,350,140,62,139,311,347,128,62,147,76,30,43,103,80,26,3,81,104,90,96,63,55,139,88,149,149,24,509,254,846,202,202,1,185,92,92,697,25,11,160,160,818,471,471,4,610,610,610
5209,126,5,wrap around your waist and play bumper people,259,36,46,102,218,13,304,152,302,286,287,246,144,280,285,170,17,137,164,114,78,70,10,62,110,145,157,71,83,179,179,645,509,15,12,33,306,515,515,2,46,579,579,119,119,9,114,417,417,4,4,12,509,509,509
5210,126,5,role down a hill inside,25,18,24,72,40,38,155,117,221,36,217,12,25,70,34,15,10,33,105,14,8,106,24,60,110,28,61,29,26,90,132,356,356,15,289,579,579,697,178,5,462,462,462,655,169,1,441,441,441,811,183,9,563,563,563
5211,126,5,use as a step stool,100,66,11,5,127,76,21,5,154,92,176,258,5,140,87,92,137,83,61,13,46,138,55,79,37,42,82,95,95,78,91,110,110,21,314,156,38,93,93,4,219,287,287,28,28,5,144,35,62,82,82,2,57,235,235
5268,127,5,paint and use as planter for flowers in yard,297,2,67,2,17,165,209,2,18,56,18,18,261,17,255,172,2,17,16,11,2,30,33,14,14,15,9,9,9,9,4,267,267,35,119,59,697,652,36,4,26,26,5,691,88,7,40,31,3,724,724,3,413,453,453
5269,127,5,use in rigorous excercise regimen,75,5,80,327,287,273,166,428,399,344,375,84,133,226,336,5,196,26,11,5,25,22,183,63,50,22,155,56,180,175,214,151,151,3,3,580,580,460,460,5,81,271,271,492,492,4,115,115,413,625,625,2,594,296,296
5270,127,5,"create a small, one-person boat or raft by tying buoys or empty laundry detergent bottles to the sides",383,10,117,42,219,127,308,52,304,246,359,138,52,363,243,1,7,104,93,54,36,101,59,101,103,146,76,63,184,180,121,515,515,24,471,471,471,491,491,2,3,505,505,404,404,12,21,518,258,283,283,6,492,492,492
5271,127,5,roll as your sibling when they're being annoying,212,18,209,284,74,73,307,374,93,88,90,44,368,77,84,122,187,61,57,114,117,55,28,53,53,58,52,29,53,50,55,494,494,15,22,453,907,405,405,2,483,483,483,279,279,9,363,363,363,240,240,7,452,225,225
5272,127,5,create a jungle gym type of play course,91,34,58,220,42,11,4,8,6,11,6,58,323,145,119,84,4,6,10,4,67,6,9,6,104,6,6,6,6,6,6,510,510,36,386,386,386,528,528,5,251,503,503,654,419,11,20,300,300,506,506,8,533,533,533
5273,127,5,use to train in bootcamps,32,5,324,283,6,50,306,373,141,59,140,414,367,79,12,5,196,6,11,5,134,6,31,63,50,70,20,6,87,19,21,491,491,3,31,345,345,510,510,5,491,491,491,229,229,4,66,555,277,655,655,2,565,565,565
5284,127,5,create a sandbox by filling with sand,72,78,181,53,8,6,63,65,8,6,8,11,65,8,6,41,16,81,5,39,15,73,4,8,82,8,8,8,8,8,81,107,107,30,363,363,90,187,187,2,180,44,44,454,454,11,349,42,84,52,52,6,483,120,241
5285,127,5,use as a vessel for races down a hill,12,18,49,14,40,38,155,14,43,36,41,48,14,70,277,15,10,33,105,14,8,27,24,60,27,28,61,29,26,25,27,644,216,31,8,367,735,142,142,5,107,69,10,242,242,1,46,156,33,244,244,9,417,24,24
5286,127,5,create an interesting staircase,41,66,341,197,267,25,311,256,366,101,342,9,242,346,93,11,13,83,61,4,12,155,119,142,104,6,186,139,224,219,148,456,456,2,40,604,604,417,417,0,298,598,598,517,517,3,123,514,514,437,437,11,449,449,449
5287,127,5,cut in half and use as a communal feeding trough for pigs and other animals,60,16,202,192,61,325,310,251,381,406,358,329,237,361,211,71,125,49,39,107,138,43,39,42,42,48,41,45,39,39,43,367,367,14,530,530,530,189,189,4,95,583,583,529,529,2,337,337,337,714,714,10,3,309,309
5288,127,5,attach wheels to the tire and use as a go cart,248,18,278,169,152,9,309,346,200,345,233,185,337,224,339,139,111,3,8,106,115,3,7,108,100,126,130,122,153,142,126,55,55,23,118,118,658,64,64,2,30,687,687,64,64,8,150,116,476,693,693,13,73,169,339
5340,128,5,for gardening,61,2,250,2,84,41,279,2,107,76,103,317,40,93,208,153,2,17,33,11,2,7,33,14,14,15,14,15,14,14,14,487,487,33,410,101,121,347,347,4,142,71,71,198,198,7,386,95,20,697,697,3,254,30,62
5341,128,5,fence,6,6,146,63,126,19,138,125,163,20,166,177,116,108,449,85,58,92,17,145,68,63,16,32,73,78,94,105,111,36,95,483,483,20,92,655,655,61,61,3,230,737,9,362,362,12,272,135,196,407,407,4,518,518,518
5342,128,5,burn grass,46,25,97,296,131,30,32,9,175,33,55,112,385,159,76,75,6,60,24,22,6,20,22,21,20,38,95,60,51,98,20,418,418,40,537,537,537,545,545,2,455,455,455,287,287,10,202,202,202,140,140,1,6,417,208
5343,128,5,cut and use as sandles,90,91,18,57,153,309,314,142,202,97,192,123,433,184,392,174,78,79,210,144,83,95,187,96,61,105,107,124,126,113,111,482,482,18,406,406,406,700,280,2,44,666,666,41,41,12,163,20,656,492,492,10,522,522,522
5344,128,5,identifier in sreams,195,0,303,263,68,243,313,344,85,301,80,384,335,75,298,173,177,56,167,143,152,50,151,49,49,49,47,55,46,48,52,137,137,1,448,448,448,157,157,5,416,416,416,192,192,6,420,420,420,143,143,4,200,401,401
5345,128,5,as a warning signs on bad roads to show holes,266,192,35,70,93,74,312,86,400,89,376,361,84,379,85,57,154,175,58,58,56,81,52,86,91,93,92,102,151,94,241,100,100,7,103,642,320,195,195,2,445,445,445,195,195,12,60,293,293,187,187,12,206,368,738
5346,128,5,as cup to scup water away,184,14,37,66,39,46,317,238,147,167,147,35,149,133,257,123,88,32,39,100,94,13,39,24,57,26,24,27,55,48,83,337,337,24,478,478,478,379,379,4,452,452,452,588,139,12,4,473,473,391,391,12,435,435,435
5347,128,5,burn during demostration,15,25,115,9,29,30,189,249,60,45,55,239,211,85,351,75,6,24,24,22,16,20,22,21,20,38,19,21,18,18,20,195,195,40,461,461,230,150,150,5,21,228,228,628,87,10,80,411,411,429,429,1,428,428,428
5348,128,5,used a replacement for parts for small machines,395,227,222,326,261,179,316,427,360,218,336,274,432,336,214,175,203,159,103,126,172,151,92,157,150,130,183,191,219,215,219,211,211,25,366,366,734,492,492,2,34,626,626,160,160,12,122,369,739,265,265,2,378,378,378
5349,128,5,to seal of a flowing liquid,384,233,269,66,51,289,315,79,223,364,209,340,79,51,136,79,49,42,186,74,53,24,59,103,63,107,24,27,96,36,36,434,434,29,396,396,396,308,308,3,292,585,585,308,308,12,361,361,361,384,384,12,597,597,597
5315,129,5,Stack together for playground equipment,127,105,38,8,42,11,153,8,82,11,6,425,8,145,11,84,4,53,10,7,4,47,9,32,46,53,6,51,43,44,48,607,127,12,340,169,137,16,16,3,231,337,337,75,75,3,3,80,355,38,38,12,21,323,323
5316,129,5,Use as the foundation of a small building or shed,341,152,60,116,23,291,236,188,25,371,24,60,36,76,248,65,86,17,139,76,91,16,128,16,40,46,16,43,47,37,13,416,416,33,568,568,568,389,389,4,450,450,450,450,450,3,18,257,257,631,631,6,535,535,535
5317,129,5,Fill with sand as a dust bath for chickens,113,118,91,109,119,6,319,146,157,6,152,103,137,143,462,41,16,81,5,39,85,73,4,46,82,8,45,98,101,84,85,609,107,14,526,526,526,506,506,4,435,435,435,187,187,2,385,385,772,228,228,6,310,310,310
5318,129,5,Stack together for a raised flowerbed,2,2,22,185,151,106,112,145,219,53,206,18,37,201,53,131,13,17,16,13,2,30,33,14,14,15,14,15,14,14,14,182,182,12,499,124,61,23,23,4,234,234,234,156,156,7,148,285,142,138,138,6,300,74,74
